date,adj_close,close,high,low,open,volume,Ticker,adj_close,close,high,low,open,volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
2023-01-03,123.21119689941406,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500.0,AAPL,,,,,,
2023-01-04,124.4820327758789,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600.0,AAPL,,,,,,
2023-01-05,123.16194915771484,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700.0,AAPL,,,,,,
2023-01-06,127.69354248046875,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700.0,AAPL,,,,,,
2023-01-09,128.21571350097656,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800.0,AAPL,,,,,,
2023-01-10,128.78709411621094,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200.0,AAPL,,,,,,
2023-01-11,131.50607299804688,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900.0,AAPL,,,,,,
2023-01-12,131.42726135253906,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600.0,AAPL,,,,,,
2023-01-13,132.75717163085938,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700.0,AAPL,,,,,,
2023-01-17,133.9196319580078,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600.0,AAPL,,,,,,
2023-01-18,133.2005157470703,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800.0,AAPL,,,,,,
2023-01-19,133.2596435546875,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400.0,AAPL,,,,,,
2023-01-20,135.8209686279297,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600.0,AAPL,,,,,,
2023-01-23,139.0128173828125,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300.0,AAPL,,,,,,
2023-01-24,140.41172790527344,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100.0,AAPL,,,,,,
2023-01-25,139.75164794921875,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300.0,AAPL,,,,,,
2023-01-26,141.8204345703125,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100.0,AAPL,,,,,,
2023-01-27,143.76116943359375,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800.0,AAPL,,,,,,
2023-01-30,140.87472534179688,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300.0,AAPL,,,,,,
2023-01-31,142.14556884765625,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500.0,AAPL,,,,,,
2023-02-01,143.2686309814453,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600.0,AAPL,,,,,,
2023-02-02,148.57852172851562,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000.0,AAPL,,,,,,
2023-02-03,152.2038116455078,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300.0,AAPL,,,,,,
2023-02-06,149.47496032714844,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300.0,AAPL,,,,,,
2023-02-07,152.35153198242188,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600.0,AAPL,,,,,,
2023-02-08,149.6621856689453,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100.0,AAPL,,,,,,
2023-02-09,148.6277618408203,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100.0,AAPL,,,,,,
2023-02-10,148.99281311035156,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700.0,AAPL,,,,,,
2023-02-13,151.7948760986328,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000.0,AAPL,,,,,,
2023-02-14,151.153564453125,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600.0,AAPL,,,,,,
2023-02-15,153.25511169433594,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800.0,AAPL,,,,,,
2023-02-16,151.65673828125,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900.0,AAPL,,,,,,
2023-02-17,150.51223754882812,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100.0,AAPL,,,,,,
2023-02-21,146.49661254882812,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200.0,AAPL,,,,,,
2023-02-22,146.92086791992188,148.91000366210938,149.9499969482422,147.16000366210938,148.8699951171875,51011300.0,AAPL,,,,,,
2023-02-23,147.40432739257812,149.39999389648438,150.33999633789062,147.24000549316406,150.08999633789062,48394200.0,AAPL,,,,,,
2023-02-24,144.75027465820312,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600.0,AAPL,,,,,,
2023-02-27,145.94410705566406,147.9199981689453,149.1699981689453,147.4499969482422,147.7100067138672,44998500.0,AAPL,,,,,,
